id,'x-box','y-box','width','high','onpix','x-bar','y-bar','x2bar','y2bar','xybar','x2ybr','xy2br','x-ege','xegvy','y-ege','yegvx','class'
1,2,4,4,3,2,7,8,2,9,11,7,7,1,8,5,6,Z
2,4,7,5,5,5,5,9,6,4,8,7,9,2,9,7,10,P
3,7,10,8,7,4,8,8,5,10,11,2,8,2,5,5,10,S
4,4,9,5,7,4,7,7,13,1,7,6,8,3,8,0,8,H
5,6,7,8,5,4,7,6,3,7,10,7,9,3,8,3,7,H
6,4,7,5,5,3,4,12,2,5,13,7,5,1,10,1,7,F
7,6,10,8,8,4,7,8,2,5,10,7,8,5,8,1,8,N
8,1,0,2,0,1,6,10,7,2,7,5,8,2,7,4,9,R
9,5,9,7,6,7,7,7,2,4,9,8,9,7,6,2,8,M
10,1,0,2,1,1,5,7,8,6,7,6,6,2,8,3,8,D
11,2,7,4,5,1,9,8,4,2,5,13,8,3,10,0,8,V
12,3,11,5,8,3,13,4,5,3,12,1,8,2,6,4,9,A
13,3,7,5,5,5,8,7,4,4,7,6,7,4,6,8,13,K
14,3,8,5,6,4,8,8,4,5,9,5,4,3,8,3,7,D
15,8,11,9,8,6,7,8,3,6,10,5,7,4,6,6,8,S
16,7,11,10,8,9,9,7,3,6,10,4,7,5,6,4,9,H
17,5,5,5,7,3,3,7,6,12,7,6,15,0,8,7,6,E
18,2,4,5,3,2,7,8,2,9,11,7,7,1,8,5,6,Z
19,4,7,6,5,4,8,9,8,4,7,7,7,3,8,3,8,O
20,4,6,4,7,5,8,8,6,2,7,7,11,3,9,5,8,Q
21,5,10,7,9,3,8,5,9,8,6,4,8,3,8,4,8,Q
22,3,7,3,5,1,1,1,5,5,0,1,6,0,8,0,8,L
23,1,1,2,1,0,7,9,4,2,7,13,8,2,10,0,8,V
24,2,1,3,2,1,8,7,3,8,6,6,8,2,8,5,8,X
25,8,9,10,8,12,7,6,5,5,7,6,8,7,10,6,9,V
26,5,10,8,7,11,9,6,2,2,8,4,8,10,5,3,6,M
27,5,6,5,4,3,4,9,1,7,10,10,6,1,10,2,4,Y
28,2,5,4,4,3,9,6,4,6,10,4,6,2,8,3,8,D
29,3,8,5,6,5,7,7,4,8,7,7,8,3,8,5,10,E
30,4,7,6,5,4,11,7,3,5,10,1,4,5,9,1,7,N
31,4,10,6,7,2,9,4,3,2,8,1,8,3,7,3,8,A
32,3,4,4,3,3,7,7,6,7,7,6,5,2,8,3,7,D
33,4,8,5,6,4,9,9,6,4,7,5,8,3,8,10,7,Z
34,3,5,5,3,2,5,9,3,4,10,8,8,5,8,0,7,N
35,4,11,5,8,2,7,7,4,4,7,6,8,3,8,4,8,X
36,4,9,6,7,7,6,8,1,4,10,8,7,6,11,4,5,F
37,6,9,5,4,2,6,9,4,5,4,4,10,5,10,2,8,N
38,3,4,4,7,1,0,1,6,6,0,0,6,0,8,0,8,L
39,4,5,6,4,3,7,8,2,5,10,6,6,5,9,1,7,N
40,1,3,3,2,1,7,8,2,9,11,6,8,1,8,5,7,Z
41,6,9,6,4,3,7,6,4,4,9,9,5,3,10,4,4,Y
42,0,0,0,1,0,7,7,4,4,7,6,8,0,8,0,8,I
43,8,11,8,8,9,4,10,2,3,9,8,7,9,13,3,5,W
44,2,1,3,2,2,7,9,5,6,7,9,9,3,9,1,8,U
45,6,10,4,5,2,8,7,6,5,9,4,7,5,9,5,9,O
46,3,4,4,3,2,5,12,3,6,11,9,4,1,11,1,5,T
47,4,5,6,4,4,7,6,5,5,8,5,8,3,7,5,6,O
48,4,7,6,10,9,8,9,4,0,8,7,6,5,11,5,7,P
49,2,3,2,2,1,4,9,5,6,12,9,10,1,9,2,7,C
50,3,7,4,5,2,6,6,6,6,10,8,11,2,10,4,9,G
51,4,8,6,6,8,8,7,5,3,7,7,7,6,10,8,9,B
52,3,4,4,3,3,5,7,4,7,7,6,11,3,8,5,9,K
53,8,8,8,6,5,3,10,3,4,11,10,8,8,10,2,6,W
54,2,6,4,4,2,9,11,3,4,4,11,8,2,10,1,8,V
55,4,6,6,4,5,7,11,2,2,7,8,8,6,11,1,8,W
56,5,11,7,8,7,6,6,6,5,6,5,8,6,6,7,10,H
57,4,9,4,7,4,7,8,3,12,9,6,8,0,8,7,7,Z
58,1,4,2,3,1,9,6,2,6,12,4,9,1,7,1,7,J
59,2,4,4,3,1,5,11,3,4,13,7,4,1,9,1,7,F
60,5,10,7,8,6,7,7,8,5,7,6,5,4,8,3,7,D
61,3,5,5,4,2,8,7,3,8,11,5,7,1,9,5,8,S
62,8,13,7,8,3,7,8,3,9,13,5,6,2,9,5,5,T
63,4,9,5,7,5,8,9,8,4,7,8,7,4,7,4,9,O
64,2,6,3,4,3,8,7,5,9,7,7,7,1,8,7,8,Z
65,3,9,4,7,3,6,7,10,6,7,6,7,2,8,9,10,B
66,3,2,4,3,2,6,10,4,5,10,9,5,2,9,3,6,F
67,6,9,10,7,11,10,5,3,2,9,4,8,11,6,4,7,M
68,2,6,4,4,1,8,15,1,5,6,11,8,0,8,0,8,T
69,7,11,5,6,3,6,7,5,4,7,4,7,5,8,5,7,O
70,2,4,3,3,2,5,7,4,6,6,6,11,3,8,4,10,K
71,1,4,3,3,1,7,7,2,9,11,6,8,1,8,5,8,Z
72,3,4,4,3,1,5,13,3,6,12,9,4,1,11,1,5,T
73,4,10,7,8,6,7,10,2,3,6,9,8,8,11,1,8,W
74,3,5,5,3,2,6,2,2,2,5,2,8,2,6,3,6,A
75,2,2,3,3,2,8,8,6,1,5,6,9,2,9,5,10,Q
76,9,10,7,14,6,8,7,4,2,12,6,8,3,9,13,6,Z
77,4,5,6,7,5,9,10,3,2,8,7,7,3,10,8,6,H
78,5,9,8,6,8,6,6,3,4,7,5,8,7,10,7,6,R
79,1,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8,I
80,2,4,4,3,3,7,8,4,4,9,5,8,2,6,3,10,R
81,5,10,7,7,5,7,9,4,6,5,8,10,6,10,1,7,U
82,4,7,4,5,3,7,6,12,4,7,12,8,3,9,0,8,U
83,7,10,5,5,2,6,8,6,8,11,7,11,2,8,5,9,C
84,5,9,6,7,4,8,7,8,5,7,6,8,3,8,3,8,O
85,7,13,5,7,3,6,8,6,8,10,6,10,1,8,8,8,E
86,5,10,7,7,5,10,6,4,7,11,3,6,4,6,4,8,D
87,5,7,6,5,3,4,8,5,7,9,8,9,3,9,2,5,U
88,3,4,5,3,3,9,7,3,5,11,3,6,2,7,3,9,R
89,2,4,3,3,2,7,7,5,7,7,6,9,2,8,5,10,E
90,6,10,6,8,4,6,7,6,7,10,8,11,2,9,5,9,G
91,5,9,7,6,6,10,6,2,6,11,3,8,3,8,4,12,B
92,4,10,7,7,2,8,7,3,0,7,0,8,3,7,2,8,A
93,1,1,3,2,1,6,10,1,6,8,11,8,1,11,2,8,Y
94,2,4,4,6,4,8,11,3,3,5,8,9,2,11,5,6,Y
95,5,10,6,8,5,8,6,9,4,7,5,8,3,8,3,8,O
96,7,10,7,7,5,7,6,7,8,11,6,11,2,11,5,9,G
97,5,9,7,7,5,8,3,1,2,6,2,7,3,5,4,7,A
98,3,4,4,3,1,5,9,5,7,12,9,10,1,10,3,7,C
99,4,5,6,7,6,7,8,4,1,8,6,6,4,10,8,5,H
100,4,11,6,8,8,7,7,3,4,7,6,8,7,10,8,6,R
101,4,7,6,5,4,8,6,5,5,8,7,7,3,7,4,6,J
102,4,7,5,5,3,8,7,12,1,6,9,8,8,6,0,8,M
103,3,9,5,7,3,7,11,2,3,6,11,9,2,10,1,8,V
104,2,3,4,2,2,8,8,3,5,9,4,7,2,6,3,10,R
105,3,8,5,6,3,7,12,4,6,7,11,8,2,12,1,8,T
106,5,8,7,9,7,8,9,4,5,7,7,8,5,7,10,10,J
107,3,5,5,3,2,8,7,3,8,11,5,7,1,9,4,8,S
108,6,11,8,9,9,9,7,5,2,6,6,10,8,8,5,10,G
109,2,3,3,2,2,9,6,4,6,10,4,6,2,8,2,9,D
110,2,0,2,1,1,8,6,6,5,6,5,9,2,8,5,10,G
111,5,8,7,10,7,10,5,4,4,8,3,6,3,5,8,8,Z
112,6,11,6,8,4,5,7,10,10,7,6,6,3,8,4,8,D
113,1,3,3,2,1,6,3,2,2,5,2,8,1,6,1,7,A
114,1,0,1,0,0,7,13,1,4,7,10,8,0,8,0,8,T
115,2,3,3,1,1,7,7,6,5,7,6,9,2,9,4,10,G
116,1,3,2,1,0,6,4,1,7,8,2,10,0,7,2,9,L
117,6,9,8,7,8,8,4,7,3,7,6,7,8,7,6,3,W
118,0,1,1,2,1,7,7,1,6,7,6,8,0,8,2,8,I
119,6,8,9,7,10,6,8,5,3,6,5,8,13,9,5,8,M
120,4,9,4,4,2,11,4,4,5,12,3,8,2,7,6,12,Q
121,2,3,3,4,2,8,7,5,8,4,6,8,0,8,8,8,S
122,9,14,8,8,5,7,4,4,8,9,5,9,3,8,9,9,Q
123,3,6,5,4,1,8,8,4,2,6,14,8,3,10,0,8,V
124,5,10,5,8,6,6,8,9,5,6,5,7,2,8,5,11,R
125,7,9,5,13,5,7,8,5,3,11,7,7,3,9,11,6,Z
126,4,9,5,7,5,5,8,6,4,8,7,9,3,8,7,10,P
